audience_freshness,poster_url,rt_audience_score,rt_freshness,rt_score,2015_inflation,adjusted,genres,Genre_1,Genre_2,Genre_3,imdb_rating,length,rank_in_year,rating,release_date,studio,title,worldwide_gross,year,titleID,Director,Budget,Main Actor,Top Movie According to Critics
90,http://resizing.flixster.com/QOETj26bjQ-V44TXF6efQW3eAPo=/174x270/dkpu1ddg7pbsk.cloudfront.net/movie/10/85/35/10853584_ori.jpg,3.8,90,7.9,99.59%,"$344,948,173.18 ",Drama,Drama,,,8.0,133,1.0,R,16-Dec-88,United Artists,Rain Man,"$354,825,435",1988,tt0095953,Barry Levinson,"$25,000,000 (estimated)",Dustin Hoffman,Big
84,http://resizing.flixster.com/J5Rc7uF3aMumJoVlcjnFbL6GTgk=/110x148/dkpu1ddg7pbsk.cloudfront.net/movie/10/88/60/10886069_ori.jpg,3.3,86,7.3,99.59%,"$157,192,136.58 ","Comedy,Crime",Crime,Comedy,,7.6,85,8.0,PG-13,2-Dec-88,Paramount Pictures,The Naked Gun: from the Files of Police Squad!,"$78,756,177",1988,tt0095705,David Zucker,"$12,000,000 (estimated)",Leslie Nielsen,Big
38,http://resizing.flixster.com/H2mQs9HYLM6dPIe31Ak2ipfj1_s=/178x270/dkpu1ddg7pbsk.cloudfront.net/movie/10/88/47/10884784_ori.jpg,2.7,36,4.8,99.59%,"$223,421,641.89 ","Comedy,Crime",Comedy,,,6.1,107,5.0,PG,9-Dec-88,Universal Pictures,Twins,"$216,614,388",1988,tt0096320,Ivan Reitman,"$15,000,000 (estimated)",Arnold Schwarzenegger,Big
84,http://resizing.flixster.com/ER2EiHJ2eXX7acnA6_E4aFhIhBo=/168x268/dkpu1ddg7pbsk.cloudfront.net/movie/11/15/55/11155547_ori.jpg,3.5,98,8.4,99.59%,"$312,268,614.98 ","Adventure,Animation,Comedy",Crime,Comedy,Animation,7.7,104,2.0,PG,22-Jun-88,Touchstone Pictures,Who Framed Roger Rabbit,"$329,803,958",1988,tt0096438,Robert Zemeckis,"$70,000,000 (estimated)",Bob Hoskins,Big
58,http://resizing.flixster.com/hAbluJoNCoLzqbORzEG8k4IJ7YE=/180x269/dkpu1ddg7pbsk.cloudfront.net/movie/10/84/44/10844413_ori.jpg,3.1,46,4.9,107.85%,"$319,394,671.09 ","Action,Comedy,Crime",Crime,Comedy,Action,6.5,100,3.0,R,20-May-87,Paramount Pictures,Beverly Hills Cop II,"$299,965,036",1987,tt0092644,Tony Scott,"$28,000,000 (estimated)",Eddie Murphy,The Princess Bride
71,http://resizing.flixster.com/hWiV1-iFoJADbPT61IDD7Z2H4Xs=/180x267/dkpu1ddg7pbsk.cloudfront.net/movie/10/84/99/10849901_ori.jpg,3.3,78,6.7,107.85%,"$325,590,003.39 ","Drama,Thriller",Thriller,Drama,,6.9,119,2.0,R,18-Sep-87,Paramount Pictures,Fatal Attraction,"$320,145,693",1987,tt0093010,Adrian Lyne,"$14,000,000 (estimated)",Michael Douglas,The Princess Bride
82,http://resizing.flixster.com/LeKFp61qZoa_i5Q_6x_4nYkg1Ww=/180x256/dkpu1ddg7pbsk.cloudfront.net/movie/26/89/268995_ori.jpg,3.5,89,7.4,107.85%,"$257,574,173.26 ","Biography,Comedy,Drama",War,Drama,Comedy,7.3,121,4.0,R,15-Jan-88,Touchstone Pictures,"Good Morning, Vietnam","$123,922,370",1987,tt0093105,Barry Levinson,"$13,000,000 (estimated)",Robin Williams,The Princess Bride
85,http://resizing.flixster.com/3aDtygNQOYu5zppr1AvV8jIu_H0=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/16/79/11167924_ori.jpg,3.6,84,7.1,107.85%,"$135,533,817.08 ","Action,Crime,Thriller",Thriller,Crime,Action,7.6,110,9.0,R,6-Mar-87,Warner Bros.,Lethal Weapon,"$120,207,127",1987,tt0093409,Richard Donner,"$15,000,000 (estimated)",Mel Gibson,The Princess Bride
81,http://resizing.flixster.com/N7exSCLxOgtB-aPi60FeW5bXS5w=/180x264/dkpu1ddg7pbsk.cloudfront.net/movie/10/85/77/10857754_ori.jpg,3.4,92,7.8,107.85%,"$167,612,331.26 ","Comedy,Drama,Romance",Romance,Drama,Comedy,7.1,102,5.0,PG,15-Jan-88,Metro-Goldwyn-Mayer (MGM),Moonstruck,"$80,642,217",1987,tt0093565,Norman Jewison,"$15,000,000 (estimated)",Cher,The Princess Bride
56,http://resizing.flixster.com/yBPupKo8Rg2P0Xk7oSb3kKgkeaM=/180x255/dkpu1ddg7pbsk.cloudfront.net/movie/27/16/271625_ori.jpg,2.9,87,6.5,107.85%,"$136,502,617.91 ","Action,Comedy,Crime",Thriller,Comedy,,6.6,117,8.0,R,5-Aug-87,Touchstone,Stakeout,"$65,673,230.00 ",1987,tt0094025,John Badham,,Richard Dreyfuss,The Princess Bride
58,http://resizing.flixster.com/bCumGM3LISFAFqsAbv3V0o7fPKw=/177x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/15/78/11157863_ori.jpg,3.0,58,5.4,107.85%,"$139,249,933.14 ","Comedy,Romance",Comedy,,,6.5,111,7.0,PG-13,10-Apr-87,Rastar Pictures,The Secret of My Success,"$110,996,879",1987,tt0093936,Herbert Ross,"$12,000,000 (estimated)",Michael J. Fox,The Princess Bride
89,http://resizing.flixster.com/1EFQuvj5llA_m61tMCqDVudwUpc=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/17/13/11171335_ori.jpg,3.9,80,7.4,107.85%,"$158,529,078.59 ","Crime,Drama,Thriller",Thriller,Drama,Crime,7.9,119,6.0,R,3-Jun-87,Paramount Pictures,The Untouchables,"$76,270,454",1987,tt0094226,Brian De Palma,"$25,000,000 (estimated)",Kevin Costner,The Princess Bride
62,http://resizing.flixster.com/kU0L2LKZtLzoi4ZomVbNdWVZ6qk=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/16/13/11161319_ori.jpg,3.2,73,6.2,107.85%,"$132,539,476.89 ","Comedy,Fantasy,Horror",Horror,Fantasy,Comedy,6.6,118,10.0,R,12-Jun-87,Warner Bros.,The Witches of Eastwick,"$63,766,510",1987,tt0094332,George Miller,"$22,000,000 (estimated)",Jack Nicholson,The Princess Bride
47,http://resizing.flixster.com/fxMTXOi2o24T_ZK0zoraIm9n6cM=/180x259/dkpu1ddg7pbsk.cloudfront.net/movie/25/71/257115_ori.jpg,2.9,74,5.9,107.85%,"$348,734,793.08 ","Comedy,Drama,Family",Family,Drama,Comedy,6.1,102,1.0,PG,25-Nov-87,Touchstone Pictures,Three Men and a Baby,"$167,780,960",1987,tt0094137,Leonard Nimoy,"$11,000,000 (estimated)",Tom Selleck,The Princess Bride
58,http://resizing.flixster.com/djJ50pyIgZZoFYdXO3HcLjlnGzg=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/16/97/11169779_ori.jpg,3.0,89,6.7,115.44%,"$376,591,505.78 ","Action,Adventure,Comedy",Adventure,Comedy,Crime,6.6,97,2.0,PG-13,26-Sep-86,Rimfire Films,Crocodile Dundee,"$328,203,506",1986,tt0090555,Peter Faiman,"$8,800,000 (estimated)",Paul Hogan,Aliens
94,http://resizing.flixster.com/xYugVntiVJbVz5x_bQq5-Pjg5aU=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/18/07/11180796_ori.jpg,3.8,98,9.0,115.44%,"$185,621,091.22 ","Action,Adventure,Sci-Fi",Sci-Fi,Adventure,Action,8.3,137,7.0,R,18-Jul-86,Twentieth Century Fox,Aliens,"$131,060,248",1986,tt0090605,James Cameron,"$18,500,000 (estimated)",Sigourney Weaver,Aliens
71,http://resizing.flixster.com/w0uF4v8jUe1x3ZErtvyPWfe1Nzc=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/17/66/11176623_ori.jpg,3.3,68,6.3,115.44%,"$182,134,789.87 ","Adventure,Animation,Comedy",Drama,Comedy,Animation,6.9,80,8.0,G,21-Nov-86,Universal Studios,An American Tail,"$84,542,002.00 ",1986,tt0090633,Don Bluth,,Dom DeLuise,Aliens
68,http://resizing.flixster.com/JQn3vediYVmfbxQO3an5Mh_mA1s=/176x270/dkpu1ddg7pbsk.cloudfront.net/movie/74/28/48/7428484_ori.jpg,3.0,84,7.0,115.44%,"$196,603,537.43 ","Comedy,Romance,Sport",Sport,Romance,Comedy,6.6,96,6.0,PG-13,13-Jun-86,Orion Pictures,Back to School,"$91,258,000",1986,tt0090685,Alan Metter,"$11,000,000 (estimated)",Rodney Dangerfield,Aliens
93,http://resizing.flixster.com/d83olRDH-G34i6EP7QVdyF3HyaU=/180x267/dkpu1ddg7pbsk.cloudfront.net/movie/10/86/50/10865025_ori.jpg,3.9,88,8.1,115.44%,"$298,446,153.99 ","Drama,War",War,Drama,,8.1,120,3.0,R,6-Feb-87,Hemdale,Platoon,"$138,545,632",1986,tt0091763,Oliver Stone,"$6,000,000 (estimated)",Charlie Sheen,Aliens
70,http://resizing.flixster.com/IfJutHqmgKfI235a-AsTBLm_bp0=/180x254/dkpu1ddg7pbsk.cloudfront.net/movie/26/87/268720_ori.jpg,3.2,94,7.0,115.44%,"$154,306,521.94 ","Comedy,Crime",Crime,Comedy,,6.9,93,10.0,R,27-Jun-86,Touchstone Pictures,Ruthless People,"$71,624,879",1986,tt0091877,Jim Abrahams,"$13,000,000 (estimated)",Bette Midler,Aliens
81,http://resizing.flixster.com/53VKc9-hpRF9QNzuLQzQaspdAug=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/18/07/11180717_ori.jpg,3.5,85,6.9,115.44%,"$236,362,728.24 ","Action,Adventure,Comedy",Comedy,Adventure,Action,7.3,119,5.0,PG,26-Nov-86,Paramount Pictures,Star Trek IV: The Voyage Home,"$109,713,132",1986,tt0092007,Leonard Nimoy,"$25,000,000 (estimated)",William Shatner,Aliens
47,http://resizing.flixster.com/7KO5uu2ZPehnVfcsKggTXZjtefM=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/17/36/11173678_ori.jpg,2.9,26,3.9,115.44%,"$171,957,403.89 ","Action,Adventure,Comedy",Comedy,Adventure,Action,6.0,94,9.0,PG-13,12-Dec-86,Paramount Pictures,The Golden Child,"$79,817,937",1986,tt0091129,Michael Ritchie,"$25,000,000 (estimated)",Eddie Murphy,Aliens
52,http://resizing.flixster.com/_ByjiJUAmxiXl6oAHPF8l4gOOVc=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/17/81/11178156_ori.jpg,3.0,43,4.9,115.44%,"$247,976,609.65 ","Action,Family,Sport",Romance,Family,Action,5.8,113,4.0,PG,20-Jun-86,Columbia Pictures,The Karate Kid Part II,"$115,103,979.00 ",1986,tt0091326,John G. Avildsen,,Pat Morita,Aliens
84,http://resizing.flixster.com/TuoFvLZpHzh4RPlzFOHUdo_wJf4=/180x231/dkpu1ddg7pbsk.cloudfront.net/movie/11/16/92/11169265_ori.jpg,3.5,54,5.8,115.44%,"$380,853,328.77 ","Action,Drama",Romance,Drama,Action,6.9,110,1.0,PG,16-May-86,Paramount Pictures,Top Gun,"$357,288,178",1986,tt0092099,Tony Scott,"$15,000,000 (estimated)",Tom Cruise,Aliens
94,http://resizing.flixster.com/por4iOTnpL-nsH4QNjvWqwBF-DA=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/17/38/11173852_ori.jpg,3.8,96,8.6,119.44%,"$462,165,115.18 ","Adventure,Comedy,Sci-Fi",Romance,Comedy,Adventure,8.5,116,1.0,PG,3-Jul-85,Universal Pictures,Back to the Future,"$381,906,762",1985,tt0088763,Robert Zemeckis,"$19,000,000 (estimated)",Michael J. Fox,Ran
60,http://resizing.flixster.com/xmmiZa3fc0i16-NkvydGxUA0ubw=/180x258/dkpu1ddg7pbsk.cloudfront.net/movie/25/91/259100_ori.jpg,3.1,80,6.2,119.44%,"$187,212,356.19 ","Comedy,Drama,Sci-Fi",Sci-Fi,,,6.7,117,6.0,PG-13,21-Jun-85,Twentieth Century Fox,Cocoon,"$85,313,124",1985,tt0088933,Ron Howard,"$17,500,000 (estimated)",Don Ameche,Ran
84,http://resizing.flixster.com/QHwc8jY1d-8Sc0qxbRpzlxkbwC8=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/17/17/11171703_ori.jpg,3.7,53,6.5,119.44%,"$191,070,314.62 ","Biography,Drama,Romance",Romance,Drama,Biography,7.2,161,5.0,PG,20-Dec-85,Mirage Enterprises,Out of Africa,"$227,514,205",1985,tt0089755,Sydney Pollack,"$31,000,000 (estimated)",Meryl Streep,Ran
60,http://resizing.flixster.com/f3qkehG-FJEa88CWySM_d4dKd84=/180x253/dkpu1ddg7pbsk.cloudfront.net/movie/11/13/69/11136978_ori.jpg,3.1,28,4.1,119.44%,"$330,073,804.72 ","Action,Adventure,Thriller",Thriller,Adventure,Action,6.5,96,2.0,R,22-May-85,Estudios Churubusco Azteca S.A.,Rambo: First Blood Part II,"$300,400,432",1985,tt0089880,George P. Cosmatos,"$44,000,000 (estimated)",Sylvester Stallone,Ran
80,http://resizing.flixster.com/gLnfMQMcsLo-npqSh5PBXVUhNH4=/180x246/dkpu1ddg7pbsk.cloudfront.net/movie/26/13/261393_ori.jpg,3.4,38,4.8,119.44%,"$280,607,936.32 ","Drama,Sport",Sport,Drama,,6.9,91,3.0,PG,27-Nov-85,United Artists,Rocky IV,"$300,473,716",1985,tt0089927,Sylvester Stallone,"$30,000,000 (estimated)",Sylvester Stallone,Ran
57,http://resizing.flixster.com/m4ljoIkVfStpMpCRQPelXFo11ck=/180x248/dkpu1ddg7pbsk.cloudfront.net/movie/25/80/258000_ori.jpg,3.1,35,4.4,119.44%,"$131,860,128.89 ","Adventure,Comedy",Comedy,Adventure,,6.4,102,10.0,PG,6-Dec-85,Warner Bros.,Spies Like Us,"$60,088,980",1985,tt0090056,John Landis,"$22,000,000 (estimated)",Chevy Chase,Ran
94,http://resizing.flixster.com/8cUjrP4uzSIBK9XTbV2l8fW7_G0=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/16/80/11168034_ori.jpg,3.9,88,6.9,119.44%,"$206,660,859.39 ",Drama,Drama,,,7.8,154,4.0,PG-13,7-Feb-86,Warner Bros.,The Color Purple,"$98,467,863",1985,tt0088939,Steven Spielberg,"$15,000,000 (estimated)",Danny Glover,Ran
91,http://resizing.flixster.com/zEGbl7xvlrrxuJUs97YL-sJAEaA=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/16/67/11166730_ori.jpg,3.8,68,6.1,119.44%,"$134,714,403.83 ","Adventure,Comedy,Family",Family,Comedy,Adventure,7.8,114,9.0,PG,7-Jun-85,Warner Bros.,The Goonies,"$63,980,721",1985,tt0089218,Richard Donner,"$19,000,000 (estimated)",Sean Astin,Ran
38,http://resizing.flixster.com/AnbVvE9r4Tmx3ZHIxPPbFSJ2EOg=/179x257/dkpu1ddg7pbsk.cloudfront.net/movie/11/16/50/11165073_ori.jpg,3.0,48,4.8,119.44%,"$166,716,691.55 ","Action,Adventure,Comedy",Comedy,Adventure,Action,6.1,106,7.0,PG,11-Dec-85,SLM Production Group,The Jewel of the Nile,"$96,773,200",1985,tt0089370,Lewis Teague,"$25,000,000 (estimated)",Michael Douglas,Ran
80,http://resizing.flixster.com/PPod2vP4QjRVXLfdKUdyV0qo3YA=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/16/89/11168980_ori.jpg,3.5,91,8.1,119.44%,"$150,771,621.56 ","Crime,Drama,Romance",Romance,Drama,Crime,7.4,112,8.0,R,8-Feb-85,Paramount Pictures,Witness,"$68,706,993",1985,tt0090329,Peter Weir,"$12,000,000 (estimated)",Harrison Ford,Ran
81,http://resizing.flixster.com/Rje0CY8py13zZipgCWG21rEB3jk=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/16/97/11169777_ori.jpg,3.4,83,7.1,127.26%,"$533,507,308.04 ","Action,Comedy,Crime",Comedy,Action,,7.3,105,2.0,R,5-Dec-84,Paramount Pictures,Beverly Hills Cop,"$316,360,478",1984,tt0086960,Martin Brest,"$14,000,000 (estimated)",Eddie Murphy,The Terminator
72,http://resizing.flixster.com/-BS99IniaWgjUugv8sMTKuk6tbQ=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/16/89/11168940_ori.jpg,3.3,56,5.7,127.26%,"$181,885,265.49 ","Drama,Music,Romance",Romance,Music,Drama,6.6,107,7.0,PG,17-Feb-84,Paramount Pictures,Footloose,"$80,039,064",1984,tt0087277,Herbert Ross,"$8,200,000 (estimated)",Kevin Bacon,The Terminator
88,http://resizing.flixster.com/BoiId1MnF0Y_NsF4rbMyCTC4TRo=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/16/74/11167403_ori.jpg,3.6,97,8.2,127.26%,"$542,305,856.47 ","Action,Comedy,Fantasy",Fantasy,Comedy,,7.8,105,1.0,PG,8-Jun-84,Columbia Pictures,Ghostbusters,"$296,187,079",1984,tt0087332,Ivan Reitman,"$30,000,000 (estimated)",Bill Murray,The Terminator
77,http://resizing.flixster.com/00eKnKicNih1jQp_B5ltQPHSal0=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/17/07/11170794_ori.jpg,3.4,85,7.3,127.26%,"$347,890,557.86 ","Comedy,Fantasy,Horror",Horror,Comedy,,7.3,106,4.0,PG,8-Jun-84,Warner Bros.,Gremlins,"$153,633,143",1984,tt0087363,Joe Dante,"$11,000,000 (estimated)",Zach Galligan,The Terminator
81,http://resizing.flixster.com/hlGmbeNA0EUVahBTvVB1rBZvTfo=/180x268/dkpu1ddg7pbsk.cloudfront.net/movie/10/92/11/10921138_ori.jpg,3.8,84,7.2,127.26%,"$408,766,010.76 ","Action,Adventure",Action,Adventure,Drama,7.5,118,3.0,PG,23-May-84,Paramount Pictures,Indiana Jones and the Temple of Doom,"$333,107,271",1984,tt0087469,Steven Spielberg,"$28,000,000 (estimated)",Harrison Ford,The Terminator
64,http://resizing.flixster.com/yxkN7ApOx7oebSilMhOj1kcXv3M=/176x270/dkpu1ddg7pbsk.cloudfront.net/movie/55/35/80/5535807_ori.jpg,3.2,41,4.5,127.26%,"$184,529,371.05 ",Comedy,Comedy,,,6.7,96,6.0,R,23-Mar-84,The Ladd Company,Police Academy,"$81,198,894",1984,tt0087928,Hugh Wilson,"$4,500,000 (estimated)",Steve Guttenberg,The Terminator
69,http://resizing.flixster.com/Z1g_ytpzZwOKimr5eFOqEK7i3MI=/171x270/dkpu1ddg7pbsk.cloudfront.net/movie/24/63/50/2463504_ori.jpg,3.2,87,7.3,127.26%,"$178,103,266.34 ","Action,Adventure,Comedy",Comedy,Adventure,Action,6.9,106,9.0,PG,30-Mar-84,Twentieth Century Fox,Romancing the Stone,"$86,572,238",1984,tt0088011,Robert Zemeckis,"$10,000,000 (estimated)",Michael Douglas,The Terminator
61,http://resizing.flixster.com/sFfDyO-ggnJziirIooREwqob2YU=/110x150/dkpu1ddg7pbsk.cloudfront.net/movie/10/88/86/10888604_ori.jpg,3.3,78,6.4,127.26%,"$174,015,016.98 ","Action,Adventure,Sci-Fi",Sci-Fi,Adventure,Action,6.7,105,10.0,PG,1-Jun-84,Paramount Pictures,Star Trek III: The Search for Spock,"$76,471,046",1984,tt0088170,Leonard Nimoy,"$17,000,000 (estimated)",William Shatner,The Terminator
81,http://resizing.flixster.com/m7hi87x8Vofa79xBQywogTPQIZ4=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/17/81/11178155_ori.jpg,3.3,90,6.9,127.26%,"$206,383,818.47 ","Action,Drama,Family",Family,Drama,Action,7.3,126,5.0,PG,22-Jun-84,Columbia Pictures,The Karate Kid,"$91,119,319",1984,tt0087538,John G. Avildsen,"$8,000,000 (estimated)",Ralph Macchio,The Terminator
88,http://resizing.flixster.com/W54w6sQMgIsV5xH-ftwiWnz1nUA=/180x263/dkpu1ddg7pbsk.cloudfront.net/movie/11/15/35/11153556_ori.jpg,3.6,100,8.7,127.26%,"$178,168,716.07 ","Action,Sci-Fi",Sci-Fi,Action,,8.0,107,8.0,R,26-Oct-84,Cinema '84,The Terminator,"$78,371,200",1984,tt0088247,James Cameron,"$6,400,000 (estimated)",Arnold Schwarzenegger,The Terminator
62,http://resizing.flixster.com/dE3mzn20r1fYcNxLP8mXUIxphbw=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/17/64/11176469_ori.jpg,3.1,33,4.7,137.07%,"$220,285,758.34 ","Drama,Music,Romance",Romance,Music,Drama,6.2,95,3.0,R,15-Apr-83,Paramount Pictures,Flashdance,"$92,921,203",1983,tt0085549,Adrian Lyne,"$4,000,000 (estimated)",Jennifer Beals,The Right Stuff
57,http://resizing.flixster.com/4k65Krz0moljeHEqvjfxOyjh5rs=/180x260/dkpu1ddg7pbsk.cloudfront.net/movie/25/77/257712_ori.jpg,3.0,85,6.1,137.07%,"$153,581,249.47 ","Comedy,Drama",Drama,Comedy,Western,6.4,91,9.0,PG,19-Aug-83,20th Century Fox,Mr. Mom,"$64,783,827.00 ",1983,tt0085970,Stan Dragoti,,Michael Keaton,The Right Stuff
48,http://resizing.flixster.com/VVpBn48QVIOIuckMl467m_E68qs=/180x264/dkpu1ddg7pbsk.cloudfront.net/movie/11/13/14/11131437_ori.jpg,3.1,42,5.2,137.07%,"$160,731,608.43 ","Action,Adventure,Thriller",Thriller,Adventure,Action,6.5,131,6.0,PG,10-Jun-83,United Artists,Octopussy,"$67,893,619",1983,tt0086034,John Glen,"$27,500,000 (estimated)",Roger Moore,The Right Stuff
72,http://resizing.flixster.com/3-yV3TNHIonKjCnpshrjCWJc4-0=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/16/80/11168031_ori.jpg,3.2,96,7.5,137.07%,"$150,636,755.46 ","Comedy,Crime,Drama",Drama,Crime,Comedy,6.8,99,10.0,R,5-Aug-83,The Geffen Company,Risky Business,"$63,541,777",1983,tt0086200,Paul Brickman,"$6,200,000 (estimated)",Tom Cruise,The Right Stuff
95,http://resizing.flixster.com/jPGnLweJ4c_W-vQFMaeHfgWMtfY=/180x263/dkpu1ddg7pbsk.cloudfront.net/movie/10/94/47/10944709_ori.jpg,4.0,79,6.8,137.07%,"$598,793,082.96 ","Action,Adventure,Fantasy",Fantasy,Adventure,Action,8.3,134,1.0,PG,25-May-83,Lucasfilm,Star Wars: Episode VI - Return of the Jedi,"$475,106,177",1983,tt0086190,Richard Marquand,"$32,500,000 (estimated)",Mark Hamill,The Right Stuff
38,http://resizing.flixster.com/auWzMlFV3B1eDng1bvZjDxEz_8Q=/180x254/dkpu1ddg7pbsk.cloudfront.net/movie/10/84/09/10840968_ori.jpg,2.7,0,2.7,137.07%,"$153,839,280.60 ","Drama,Music,Romance",Romance,Music,Drama,4.7,93,8.0,PG,15-Jul-83,Paramount Pictures,Staying Alive,"$64,892,670",1983,tt0086361,Sylvester Stallone,"$22,000,000 (estimated)",John Travolta,The Right Stuff
54,http://resizing.flixster.com/0kpJQ8n5hnA7-U1DBG9SfFjUIe0=/175x239/dkpu1ddg7pbsk.cloudfront.net/movie/11/15/95/11159568_ori.jpg,3.2,56,5.6,137.07%,"$160,358,685.02 ","Action,Crime,Thriller",Thriller,Action,,6.6,117,7.0,R,9-Dec-83,Warner Bros.,Sudden Impact,"$67,642,693",1983,tt0086383,Clint Eastwood,"$22,000,000 (estimated)",Clint Eastwood,The Right Stuff
84,http://resizing.flixster.com/E3_AJT2ZW2disDmOGT60EB3cfdY=/180x254/dkpu1ddg7pbsk.cloudfront.net/movie/26/77/267716_ori.jpg,3.7,88,7.5,137.07%,"$257,036,604.41 ","Comedy,Drama",Drama,Comedy,,7.4,132,2.0,PG,9-Dec-83,Paramount Pictures,Terms of Endearment,"$108,423,749",1983,tt0086425,James L. Brooks,"$8,000,000 (estimated)",Shirley MacLaine,The Right Stuff
85,http://resizing.flixster.com/Qda433UHpulNe0Bvcw6ddGx-9rQ=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/16/89/11168976_ori.jpg,3.5,88,7.2,137.07%,"$214,320,190.47 ",Comedy,Comedy,,,7.5,116,4.0,R,8-Jun-83,Cinema Group Ventures,Trading Places,"$90,404,800",1983,tt0086465,John Landis,"$15,000,000 (estimated)",Eddie Murphy,The Right Stuff
75,http://resizing.flixster.com/MTs7anbf0ls1bMH0Q3WhwYIwIlY=/180x266/dkpu1ddg7pbsk.cloudfront.net/movie/11/14/87/11148730_ori.jpg,3.3,92,7.6,137.07%,"$188,628,895.22 ","Action,Adventure,Drama",Thriller,Sci-Fi,,7.1,114,5.0,PG,3-Jun-83,United Artists,WarGames,"$79,567,667",1983,tt0086567,John Badham,"$12,000,000 (estimated)",Matthew Broderick,The Right Stuff
69,http://resizing.flixster.com/1GsIK1cKROu9oo6ADaFnJZsjawQ=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/16/89/11168922_ori.jpg,3.2,92,7.3,144.68%,"$192,977,753.79 ","Action,Comedy,Crime",Crime,Comedy,Action,6.9,96,7.0,R,8-Dec-82,Paramount Pictures,48 Hrs.,"$78,868,508",1982,tt0083511,Walter Hill,"$12,000,000 (estimated)",Nick Nolte,E.T. the Extra-Terrestrial
81,http://resizing.flixster.com/AAwk4KU-kc8ShSa7d416hLrEhoU=/180x261/dkpu1ddg7pbsk.cloudfront.net/movie/10/88/91/10889116_ori.jpg,3.5,81,7.4,144.68%,"$317,587,527.62 ","Drama,Romance",Romance,Drama,,7.0,124,3.0,R,13-Aug-82,Lorimar Film Entertainment,An Officer and a Gentleman,"$129,795,554",1982,tt0084434,Taylor Hackford,"$7,500,000 (estimated)",Richard Gere,E.T. the Extra-Terrestrial
69,http://resizing.flixster.com/fRj1Dsx9DniDck8VkZsabC2g2wE=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/16/68/11166872_ori.jpg,3.1,50,5.0,144.68%,"$139,613,624.14 ","Comedy,Drama,Family",Family,Drama,Comedy,6.6,127,10.0,PG,18-Jun-82,Columbia Pictures,Annie,"$57,063,861",1982,tt0083564,John Huston,"$50,000,000 (estimated)",Aileen Quinn,E.T. the Extra-Terrestrial
71,http://resizing.flixster.com/7-pyoLHrjzt_5Oz9Va01SLVkwkA=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/16/67/11166788_ori.jpg,3.5,98,9.1,144.68%,"$878,893,732.43 ","Family,Sci-Fi",Sci-Fi,Family,Western,7.8,115,1.0,PG,11-Jun-82,Universal Pictures,E.T. the Extra-Terrestrial,"$792,910,554",1982,tt0083866,Steven Spielberg,"$10,500,000 (estimated)",Henry Thomas,E.T. the Extra-Terrestrial
78,http://resizing.flixster.com/y4lK78Ue3RbiMIO1Dv9Yoln7oTo=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/16/81/11168111_ori.jpg,3.4,88,7.2,144.68%,"$187,442,468.68 ","Horror,Thriller",Horror,,,7.3,114,8.0,PG,4-Jun-82,Metro-Goldwyn-Mayer (MGM),Poltergeist,"$77,142,388",1982,tt0084516,Tobe Hooper,"$10,700,000 (estimated)",JoBeth Williams,E.T. the Extra-Terrestrial
58,http://resizing.flixster.com/pJ7I5kFNfqm5AVdwN_xYSGFgFMU=/180x251/dkpu1ddg7pbsk.cloudfront.net/movie/27/20/272018_ori.jpg,3.1,30,4.6,144.68%,"$258,122,068.33 ",Comedy,Comedy,,,6.2,94,5.0,R,19-Mar-82,Astral Bellevue Pathé,Porky's,"$111,289,673",1982,tt0084522,Bob Clark,"$2,500,000 (estimated)",Dan Monahan,E.T. the Extra-Terrestrial
